Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
16390,300962370,02/12/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,24,25-44,F,BLACK,993290.0,230079.0,40.798194,-73.96735,POINT (-73.96735 40.798194)
16391,301241226,02/17/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,40,45-64,F,WHITE HISPANIC,1007667.0,237199.0,40.817711,-73.915397,POINT (-73.915397 40.817711)
16392,301460400,02/21/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,13,25-44,M,WHITE HISPANIC,990957.0,209114.0,40.74064366162007,-73.97579677061225,POINT (-73.97579677061225 40.74064366162007)
16393,301320494,02/18/2025,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,Q,113,45-64,M,BLACK,1042686.0,191540.0,40.692227,-73.789276,POINT (-73.789276 40.692227)
16394,300850931,02/10/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,73,18-24,M,BLACK HISPANIC,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
16395,301393387,02/20/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,K,84,45-64,M,BLACK HISPANIC,988089.0,190305.0,40.68901916412364,-73.98615711072209,POINT (-73.98615711072209 40.68901916412364)
16396,300721318,02/07/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,44,45-64,F,WHITE HISPANIC,1007423.0,239936.0,40.825224,-73.91627,POINT (-73.91627 40.825224)
16397,300857578,02/10/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,9,18-24,M,BLACK,987633.0,203879.0,40.726287,-73.987795,POINT (-73.987795 40.726287)
16398,300610666,02/05/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,103,45-64,F,BLACK,1040435.0,195998.0,40.704477,-73.797356,POINT (-73.797356 40.704477)
16399,301403568,02/20/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,67,25-44,M,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
16400,300294199,01/30/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,M,26,25-44,M,BLACK,998456.0,236460.0,40.815692334646535,-73.94867767645638,POINT (-73.94867767645638 40.815692334646535)
16401,301478045,02/21/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,Q,109,25-44,F,BLACK,1032051.0,217053.0,40.7623158004241,-73.8274480018593,POINT (-73.8274480018593 40.7623158004241)
16402,300486410,02/03/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,75,45-64,F,BLACK,1019192.0,183434.0,40.670101,-73.874039,POINT (-73.874039 40.670101)
16403,300850926,02/10/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,70,18-24,M,BLACK,991626.0,169071.0,40.630744,-73.973424,POINT (-73.973424 40.630744)
16404,300471935,02/03/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,45-64,M,BLACK,987220.0,212676.0,40.750432,-73.989281,POINT (-73.989281 40.750432)
16405,301326021,02/19/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,115,18-24,M,BLACK HISPANIC,1018713.0,214945.0,40.756593,-73.875605,POINT (-73.875605 40.756593)
16406,300438640,02/02/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,112,45-64,M,WHITE,1023385.0,200552.0,40.717067,-73.858824,POINT (-73.858824 40.717067)
16407,301135503,02/15/2025,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,F,K,72,25-44,M,BLACK,988406.0,180025.0,40.660811,-73.985022,POINT (-73.985022 40.660811)
16408,301670283,02/25/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,Q,103,25-44,M,BLACK,1037664.0,194289.0,40.699803,-73.807366,POINT (-73.807366 40.699803)
16409,300850851,02/10/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,47,25-44,M,BLACK,1021787.0,260278.0,40.881006,-73.864256,POINT (-73.864256 40.881006)
16410,300789353,02/08/2025,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,M,33,45-64,M,BLACK HISPANIC,1002386.0,246975.0,40.844555,-73.93445,POINT (-73.93445 40.844555)
16411,301804392,02/27/2025,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,Q,112,25-44,M,WHITE,1026818.0,201907.0,40.720771,-73.846431,POINT (-73.846431 40.720771)
16412,301279767,02/18/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,75,25-44,M,WHITE HISPANIC,1020127.0,176089.0,40.649939,-73.870708,POINT (-73.870708 40.649939)
16413,301235270,02/17/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,68,45-64,M,WHITE,978015.0,171958.0,40.638668,-74.022464,POINT (-74.022464 40.638668)
16414,301663880,02/25/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,45-64,M,BLACK HISPANIC,982148.0,201784.0,40.720537,-74.007583,POINT (-74.007583 40.720537)
16415,300444025,02/02/2025,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,F,B,45,25-44,M,BLACK,1026417.0,246486.0,40.843131,-73.847599,POINT (-73.847599 40.843131)
16416,301297893,02/18/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,69,25-44,M,BLACK,1010576.0,175628.0,40.648706,-73.905129,POINT (-73.905129 40.648706)
16417,301734366,02/26/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,M,34,25-44,M,BLACK HISPANIC,1001324.0,249292.0,40.850907391875616,-73.93828373230161,POINT (-73.93828373230161 40.850907391875616)
16418,300857566,02/10/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,K,67,25-44,M,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
16419,301520584,02/22/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,K,79,25-44,M,BLACK,997290.0,186557.0,40.678722986978585,-73.95298686771372,POINT (-73.95298686771372 40.678722986978585)
16420,301243556,02/17/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,70,18-24,M,WHITE,994445.0,176237.0,40.65041,-73.96326,POINT (-73.96326 40.65041)
16421,300552518,02/04/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,Q,103,25-44,M,WHITE,1037902.0,195305.0,40.70259,-73.806498,POINT (-73.806498 40.70259)
16422,301268210,02/18/2025,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,F,M,7,25-44,M,BLACK,988848.0,200323.0,40.716525,-73.983413,POINT (-73.983413 40.716525)
16423,301730596,02/26/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,M,14,25-44,M,BLACK HISPANIC,988650.0,214286.0,40.75484094960602,-73.98411854690194,POINT (-73.98411854690194 40.75484094960602)
16424,300721345,02/07/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,S,122,25-44,M,WHITE HISPANIC,954771.0,148450.0,40.574099,-74.106114,POINT (-74.106114 40.574099)
16425,301341457,02/19/2025,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,F,M,13,25-44,M,BLACK,988971.0,207813.0,40.737082,-73.982963,POINT (-73.982963 40.737082)
16426,301557951,02/23/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,7,65+,M,ASIAN / PACIFIC ISLANDER,987969.0,200865.0,40.71800393401056,-73.98658398184538,POINT (-73.98658398184538 40.71800393401056)
16427,300283228,01/30/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,M,26,25-44,M,BLACK,996342.0,236149.0,40.814853,-73.956314,POINT (-73.956314 40.814853)
16428,301066506,02/13/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,K,67,18-24,M,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
16429,301519133,02/22/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,S,121,25-44,M,WHITE,939275.0,155923.0,40.594534685007645,-74.1619440850782,POINT (-74.1619440850782 40.594534685007645)
16430,301804377,02/27/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,28,25-44,M,BLACK,998948.0,233793.0,40.808381,-73.946906,POINT (-73.946906 40.808381)
16431,300271123,01/30/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,Q,115,45-64,M,WHITE HISPANIC,1019008.0,212828.0,40.750782,-73.874552,POINT (-73.874552 40.750782)
16432,300325585,01/31/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,Q,110,45-64,M,BLACK,1018228.0,207882.0,40.73721,-73.87739,POINT (-73.87739 40.73721)
16433,300399765,02/01/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1033354.0,216292.0,40.760222,-73.822747,POINT (-73.822747 40.760222)
16434,300274071,01/30/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,K,67,25-44,M,BLACK,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
16435,300542187,02/04/2025,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,Q,112,45-64,M,WHITE HISPANIC,1027498.0,202160.0,40.721453463981256,-73.84397787334406,POINT (-73.84397787334406 40.721453463981256)
16436,300825992,02/09/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,M,23,25-44,M,BLACK,998299.0,228536.0,40.793952,-73.949262,POINT (-73.949262 40.793952)
16437,301300819,02/18/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,Q,114,45-64,F,BLACK,1001664.0,216186.0,40.760051,-73.937142,POINT (-73.937142 40.760051)
16438,301097833,02/14/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,Q,115,45-64,M,WHITE HISPANIC,1018713.0,214945.0,40.756593,-73.875605,POINT (-73.875605 40.756593)
16439,301449510,02/21/2025,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,F,K,79,18-24,M,BLACK,999507.0,190206.0,40.688745,-73.944986,POINT (-73.944986 40.688745)
16440,301481363,02/21/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,M,14,25-44,M,WHITE,987335.0,214697.0,40.755979,-73.988863,POINT (-73.988863 40.755979)
16441,301726288,02/26/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,F,Q,116,25-44,M,BLACK,1057598.0,185037.0,40.674266,-73.735573,POINT (-73.735573 40.674266)
16442,300940286,02/11/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,Q,112,25-44,M,WHITE,1027498.0,202160.0,40.721453463981256,-73.84397787334406,POINT (-73.84397787334406 40.721453463981256)
16443,300620461,02/05/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,1057766.0,203992.0,40.726292,-73.734762,POINT (-73.734762 40.726292)
16444,301654048,02/25/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,1,45-64,M,WHITE,982809.0,199951.0,40.715506,-74.005199,POINT (-74.005199 40.715506)
16445,300779445,02/08/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,49,25-44,M,ASIAN / PACIFIC ISLANDER,1022177.0,251019.0,40.855591,-73.862897,POINT (-73.862897 40.855591)
16446,301460407,02/21/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,110,25-44,F,WHITE HISPANIC,1016250.0,208615.0,40.739229,-73.884526,POINT (-73.884526 40.739229)
16447,300834412,02/10/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,K,63,25-44,M,BLACK,1010009.0,156408.0,40.595952,-73.907245,POINT (-73.907245 40.595952)
16448,300614901,02/05/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,24,25-44,M,WHITE HISPANIC,992979.0,227665.0,40.79155958660557,-73.96847598521794,POINT (-73.96847598521794 40.79155958660557)
16449,301794055,02/27/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,18,25-44,M,WHITE,985829.0,216617.0,40.761249,-73.994298,POINT (-73.994298 40.761249)
16450,300934515,02/11/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,81,25-44,M,WHITE HISPANIC,1003430.0,191347.0,40.69187,-73.930835,POINT (-73.930835 40.69187)
16451,300698675,02/06/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,K,81,25-44,M,BLACK,1005983.0,186617.0,40.6788705991623,-73.92164580117114,POINT (-73.92164580117114 40.6788705991623)
16452,301069291,02/13/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,S,122,18-24,M,WHITE,954771.0,148450.0,40.574099,-74.106114,POINT (-74.106114 40.574099)
16453,300657362,02/06/2025,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,F,M,14,45-64,M,WHITE,986195.0,213562.0,40.75285463424627,-73.99297988521023,POINT (-73.99297988521023 40.75285463424627)
16454,300404983,02/01/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,K,79,18-24,M,BLACK,997567.0,188136.0,40.683067,-73.951983,POINT (-73.951983 40.683067)
16455,301273303,02/18/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,72,65+,M,WHITE HISPANIC,984074.0,178984.0,40.657957,-74.000636,POINT (-74.000636 40.657957)
16456,301178047,02/16/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,S,121,18-24,M,BLACK,938881.0,167697.0,40.626859,-74.16344,POINT (-74.16344 40.626859)
16457,301305950,02/18/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,112,25-44,M,BLACK,1024399.0,198398.0,40.711151,-73.85518,POINT (-73.85518 40.711151)
16458,300851052,02/10/2025,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,9,S,120,25-44,M,BLACK,962950.0,172726.0,40.640755,-74.076748,POINT (-74.076748 40.640755)
16459,300558850,02/04/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,40,25-44,M,BLACK HISPANIC,1005990.0,233847.0,40.808515,-73.921467,POINT (-73.921467 40.808515)
16460,300831061,02/10/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,M,5,25-44,M,BLACK,983903.0,200257.0,40.716345,-74.001252,POINT (-74.001252 40.716345)
16461,300960130,02/12/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,K,67,25-44,M,BLACK,1004742.0,180773.0,40.66283309244714,-73.92613775430404,POINT (-73.92613775430404 40.66283309244714)
16462,300483490,02/03/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046399.0,187126.0,40.680086,-73.775931,POINT (-73.775931 40.680086)
16463,301522632,02/22/2025,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,M,Q,115,25-44,M,WHITE HISPANIC,1017185.0,211789.0,40.747927078391974,-73.88113601550491,POINT (-73.88113601550491 40.747927078391974)
16464,301730586,02/26/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,24,45-64,F,WHITE HISPANIC,993267.0,230542.0,40.799465,-73.967431,POINT (-73.967431 40.799465)
16465,301776195,02/27/2025,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,F,B,49,<18,M,BLACK,1019581.0,245907.0,40.841573,-73.87231,POINT (-73.87231 40.841573)
16466,300501978,02/04/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,K,60,25-44,M,WHITE,992171.0,150919.0,40.58092,-73.971485,POINT (-73.971485 40.58092)
16467,301245938,02/17/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,84,25-44,F,WHITE HISPANIC,988837.0,191028.0,40.691013,-73.983457,POINT (-73.983457 40.691013)
16468,300555774,02/04/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,B,49,18-24,M,BLACK,1021565.0,246748.0,40.843871,-73.865134,POINT (-73.865134 40.843871)
16469,300293426,01/30/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,10,45-64,M,WHITE HISPANIC,984227.0,213725.0,40.753312,-74.000081,POINT (-74.000081 40.753312)
16470,300268701,01/30/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,K,69,25-44,M,BLACK,1010576.0,175628.0,40.648706,-73.905129,POINT (-73.905129 40.648706)
16471,300801633,02/09/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1037714.0,199443.0,40.71395,-73.807143,POINT (-73.807143 40.71395)
16472,300714754,02/07/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,K,81,18-24,M,BLACK,1003085.0,190886.0,40.690603,-73.932081,POINT (-73.932081 40.690603)
16473,300978380,02/12/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,67,45-64,M,BLACK,1003965.0,180049.0,40.660856,-73.928939,POINT (-73.928939 40.660856)
16474,301552149,02/23/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,114,45-64,M,BLACK,1006954.0,216229.0,40.760155,-73.918045,POINT (-73.918045 40.760155)
16475,301107312,02/14/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,75,45-64,M,WHITE HISPANIC,1019901.0,187514.0,40.681298,-73.871463,POINT (-73.871463 40.681298)
16476,301529447,02/23/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,K,66,25-44,M,WHITE HISPANIC,990265.0,171255.0,40.63674,-73.978329,POINT (-73.978329 40.63674)
16477,301270776,02/18/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,114,25-44,F,BLACK,999584.0,214040.0,40.754164,-73.944653,POINT (-73.944653 40.754164)
16478,300710234,02/07/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,K,67,25-44,M,WHITE HISPANIC,999514.0,170742.0,40.635321,-73.945003,POINT (-73.945003 40.635321)
16479,301070976,02/14/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,B,46,45-64,M,UNKNOWN,1010360.0,248942.0,40.84992464879609,-73.90562327982457,POINT (-73.90562327982457 40.84992464879609)
16480,301693514,02/26/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,984990.0,200136.0,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
16481,301693560,02/26/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,S,120,45-64,F,BLACK,960915.0,171305.0,40.636849,-74.084075,POINT (-74.084075 40.636849)
16482,301145293,02/15/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,18,25-44,M,WHITE HISPANIC,988210.0,218129.0,40.765399,-73.985704,POINT (-73.985704 40.765399)
16483,300875021,02/11/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,Q,114,65+,F,BLACK,999584.0,214040.0,40.754164,-73.944653,POINT (-73.944653 40.754164)
16484,300528547,02/04/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,71,25-44,M,BLACK,999439.0,178174.0,40.655719,-73.945258,POINT (-73.945258 40.655719)
16485,300280042,01/30/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,B,49,25-44,F,WHITE,1027434.0,251387.0,40.8565767275976,-73.8438936779283,POINT (-73.8438936779283 40.8565767275976)
16486,300562405,02/04/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,K,84,25-44,M,BLACK,987295.0,190704.0,40.690123,-73.98902,POINT (-73.98902 40.690123)
16487,301744006,02/27/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,M,6,25-44,M,BLACK,982003.0,209318.0,40.741214,-74.00811,POINT (-74.00811 40.741214)
16488,301473971,02/21/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,Q,103,25-44,F,WHITE,1038718.0,193250.0,40.69693571954043,-73.80357263558362,POINT (-73.80357263558362 40.69693571954043)
16489,300850866,02/10/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,B,41,<18,F,BLACK,1013879.0,240033.0,40.825471,-73.892941,POINT (-73.892941 40.825471)
16490,301481955,02/21/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,43,25-44,M,WHITE HISPANIC,1023649.0,242823.0,40.833091,-73.857625,POINT (-73.857625 40.833091)
16491,301693027,02/26/2025,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,B,41,25-44,M,BLACK,1013104.0,236599.0,40.816048,-73.895758,POINT (-73.895758 40.816048)
16492,300614914,02/05/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,115,25-44,M,WHITE HISPANIC,1016356.0,212065.0,40.748696,-73.884125,POINT (-73.884125 40.748696)
16493,301235160,02/17/2025,STRANGULATION 1ST,FELONY ASSAULT,F,B,42,25-44,M,BLACK HISPANIC,1011117.0,241985.0,40.830837,-73.902914,POINT (-73.902914 40.830837)
16494,301235046,02/17/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,B,40,25-44,M,WHITE HISPANIC,1008067.0,236070.0,40.814611,-73.913956,POINT (-73.913956 40.814611)
16495,301235215,02/17/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,83,25-44,M,WHITE HISPANIC,1006188.0,194405.0,40.70024635307637,-73.92088135260647,POINT (-73.92088135260647 40.70024635307637)
16496,300723711,02/07/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,M,7,45-64,M,WHITE HISPANIC,989001.0,200722.0,40.71762,-73.982862,POINT (-73.982862 40.71762)
16497,300552497,02/04/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,19,45-64,M,BLACK,994296.0,218679.0,40.766905,-73.963731,POINT (-73.963731 40.766905)
16498,301804350,02/27/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,B,43,18-24,F,WHITE HISPANIC,1023893.0,235685.0,40.813497,-73.856786,POINT (-73.856786 40.813497)
16499,300610643,02/05/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,13,25-44,M,BLACK,987039.0,206948.0,40.734711,-73.989936,POINT (-73.989936 40.734711)
16500,300892161,02/11/2025,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,F,K,67,25-44,M,WHITE,997897.0,175676.0,40.648867,-73.950822,POINT (-73.950822 40.648867)
16501,300548674,02/04/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,K,84,18-24,M,WHITE HISPANIC,984483.0,192043.0,40.69379040272609,-73.99915977494145,POINT (-73.99915977494145 40.69379040272609)
16502,300666235,02/06/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,14,45-64,M,BLACK,985285.0,212846.0,40.750899,-73.996264,POINT (-73.996264 40.750899)
16503,301663905,02/25/2025,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,F,Q,103,25-44,M,WHITE,1039978.0,192109.0,40.693805,-73.799039,POINT (-73.799039 40.693805)
16504,301374588,02/19/2025,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,Q,108,25-44,M,WHITE HISPANIC,1009566.0,210752.0,40.745105869545135,-73.90863723010328,POINT (-73.90863723010328 40.745105869545135)
16505,300826375,02/10/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,B,40,25-44,M,WHITE HISPANIC,1005664.0,234188.0,40.809451,-73.922644,POINT (-73.922644 40.809451)
16506,300402839,02/01/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,S,120,45-64,F,WHITE,961612.0,166618.0,40.623985,-74.081549,POINT (-74.081549 40.623985)
16507,300434272,02/02/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,105,18-24,F,WHITE HISPANIC,1054315.0,199603.0,40.714272,-73.747261,POINT (-73.747261 40.714272)
16508,300524734,02/04/2025,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER STATE LAWS,F,S,121,45-64,M,BLACK,936721.0,172119.0,40.638985,-74.171253,POINT (-74.171253 40.638985)
16509,300366897,02/01/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,M,34,45-64,F,BLACK,1005067.0,253188.0,40.861592712026344,-73.92474206293129,POINT (-73.92474206293129 40.861592712026344)
16510,301189442,02/16/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030690.0,214752.0,40.756009,-73.832376,POINT (-73.832376 40.756009)
16511,301607890,02/24/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,K,73,25-44,M,BLACK,1008227.0,183789.0,40.671112,-73.913564,POINT (-73.913564 40.671112)
16512,300318331,01/31/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,M,18,25-44,F,BLACK,987452.0,216761.0,40.761645,-73.98844,POINT (-73.98844 40.761645)
16513,301782608,02/27/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,B,49,<18,M,BLACK,1019581.0,245907.0,40.841573,-73.87231,POINT (-73.87231 40.841573)
16514,301377667,02/19/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,K,70,25-44,M,ASIAN / PACIFIC ISLANDER,991549.0,169019.0,40.6305998504358,-73.9737053160275,POINT (-73.9737053160275 40.6305998504358)
